id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
298,298,120,16435,458,772,17665,88.15,2025-12-17 01:23:30,2025-12-17 01:23:30
299,299,121,62961,2536,5330,70827,87.82,2025-12-17 01:23:30,2025-12-17 01:23:30
300,300,122,14043,392,970,15405,87.89,2025-12-17 01:23:30,2025-12-17 01:23:30
301,301,123,16793,740,1535,19068,87.11,2025-12-17 01:23:30,2025-12-17 01:23:30
302,302,124,14112,366,895,15373,87.49,2025-12-17 01:23:30,2025-12-17 01:23:30
303,303,125,13254,392,1092,14738,89.14,2025-12-17 01:23:30,2025-12-17 01:23:30
304,304,126,11756,210,295,12261,90.63,2025-12-17 01:23:30,2025-12-17 01:23:30
305,305,127,46668,2554,4584,53806,87.58,2025-12-17 01:23:30,2025-12-17 01:23:30
306,306,128,10806,281,358,11445,92.22,2025-12-17 01:23:30,2025-12-17 01:23:30
307,307,129,18253,560,776,19589,90.46,2025-12-17 01:23:30,2025-12-17 01:23:30
308,308,130,6275,122,169,6566,93.02,2025-12-17 01:23:30,2025-12-17 01:23:30
309,309,131,11632,628,844,13104,90.27,2025-12-17 01:23:30,2025-12-17 01:23:30
310,310,132,9804,1279,563,11646,91.18,2025-12-17 01:23:30,2025-12-17 01:23:30
311,311,133,33303,1699,3274,38276,88.08,2025-12-17 01:23:30,2025-12-17 01:23:30
312,312,134,14182,524,1071,15777,89.4,2025-12-17 01:23:30,2025-12-17 01:23:30
313,313,135,103131,5225,12111,120467,84.92,2025-12-17 01:23:30,2025-12-17 01:23:30
314,314,136,81126,4402,10342,95870,87.31,2025-12-17 01:23:30,2025-12-17 01:23:30
315,315,138,144166,9537,23327,177030,88.19,2025-12-17 01:23:30,2025-12-17 01:23:30
316,316,139,10628,238,499,11365,93.34,2025-12-17 01:23:30,2025-12-17 01:23:30
317,317,140,6627,159,259,7045,91.53,2025-12-17 01:23:30,2025-12-17 01:23:30
318,318,141,15465,341,452,16258,92.35,2025-12-17 01:23:30,2025-12-17 01:23:30
319,319,142,16281,596,962,17839,91.71,2025-12-17 01:23:30,2025-12-17 01:23:30
320,320,143,23637,833,1389,25859,91.35,2025-12-17 01:23:30,2025-12-17 01:23:30
321,321,144,19530,686,811,21027,91.76,2025-12-17 01:23:30,2025-12-17 01:23:30
322,322,145,36286,851,1962,39099,90.34,2025-12-17 01:23:30,2025-12-17 01:23:30
323,323,146,10983,393,537,11913,92.9,2025-12-17 01:23:30,2025-12-17 01:23:30
324,324,147,19307,583,1164,21054,92.71,2025-12-17 01:23:30,2025-12-17 01:23:30
325,325,148,11306,347,559,12212,92.47,2025-12-17 01:23:30,2025-12-17 01:23:30
326,326,149,11351,261,389,12001,91.7,2025-12-17 01:23:30,2025-12-17 01:23:30
327,327,150,15548,455,562,16565,92.83,2025-12-17 01:23:30,2025-12-17 01:23:30
328,328,151,11153,239,328,11720,91.01,2025-12-17 01:23:30,2025-12-17 01:23:30
329,329,152,42755,1613,2786,47154,91.28,2025-12-17 01:23:30,2025-12-17 01:23:30
330,330,153,21132,602,909,22643,92.15,2025-12-17 01:23:30,2025-12-17 01:23:30
331,331,154,35553,1278,1953,38784,91.32,2025-12-17 01:23:30,2025-12-17 01:23:30
332,332,155,15811,277,425,16513,86.34,2025-12-17 01:23:30,2025-12-17 01:23:30
333,333,156,3720,83,126,3929,91.78,2025-12-17 01:23:30,2025-12-17 01:23:30
334,334,157,7108,175,308,7591,93.12,2025-12-17 01:23:30,2025-12-17 01:23:30
335,335,158,7014,147,214,7375,92.04,2025-12-17 01:23:30,2025-12-17 01:23:30
336,336,159,7221,126,283,7630,91.06,2025-12-17 01:23:30,2025-12-17 01:23:30
337,337,160,6536,150,129,6815,91.11,2025-12-17 01:23:30,2025-12-17 01:23:30
338,338,161,49920,2693,5239,57852,89.73,2025-12-17 01:23:30,2025-12-17 01:23:30
339,339,162,12478,358,377,13213,93.08,2025-12-17 01:23:30,2025-12-17 01:23:30
340,340,163,27317,797,1272,29386,92.67,2025-12-17 01:23:30,2025-12-17 01:23:30
341,341,164,6498,137,143,6778,92.39,2025-12-17 01:23:30,2025-12-17 01:23:30
342,342,165,13916,335,447,14698,92.68,2025-12-17 01:23:30,2025-12-17 01:23:30
343,343,166,9905,235,360,10500,94.13,2025-12-17 01:23:30,2025-12-17 01:23:30
344,344,167,9351,234,304,9889,91.65,2025-12-17 01:23:30,2025-12-17 01:23:30
345,345,168,7820,156,258,8234,94.15,2025-12-17 01:23:30,2025-12-17 01:23:30
346,346,169,3915,71,73,4059,90.58,2025-12-17 01:23:30,2025-12-17 01:23:30
347,347,170,28053,897,1235,30185,90.44,2025-12-17 01:23:30,2025-12-17 01:23:30
348,348,55,51113,2470,3837,57420,83.54,2025-12-17 01:36:49,2025-12-17 01:36:49
349,349,56,2363,23,18,2404,80.7,2025-12-17 01:36:49,2025-12-17 01:36:49
350,350,57,2071,14,18,2103,76.64,2025-12-17 01:36:49,2025-12-17 01:36:49
351,351,58,2896,48,66,3010,72.71,2025-12-17 01:36:49,2025-12-17 01:36:49
352,352,59,114663,5009,8804,128476,77.72,2025-12-17 01:36:49,2025-12-17 01:36:49
353,353,60,5167,64,138,5369,85.34,2025-12-17 01:36:49,2025-12-17 01:36:49
354,354,61,9095,267,395,9757,78.2,2025-12-17 01:36:49,2025-12-17 01:36:49
355,355,63,212954,12988,23239,249181,82.23,2025-12-17 01:36:49,2025-12-17 01:36:49
356,356,64,93116,3869,8837,105822,79.85,2025-12-17 01:36:49,2025-12-17 01:36:49
357,357,65,3181,63,114,3358,65.66,2025-12-17 01:36:49,2025-12-17 01:36:49
358,358,66,8308,218,354,8880,83.46,2025-12-17 01:36:49,2025-12-17 01:36:49
359,359,67,1032,11,14,1057,74.44,2025-12-17 01:36:49,2025-12-17 01:36:49
360,360,68,6076,170,287,6533,79.57,2025-12-17 01:36:49,2025-12-17 01:36:49
361,361,69,1472,23,36,1531,76.93,2025-12-17 01:36:49,2025-12-17 01:36:49
362,362,70,7865,149,214,8228,79.85,2025-12-17 01:36:49,2025-12-17 01:36:49
363,363,71,15382,469,1176,17027,79.25,2025-12-17 01:36:49,2025-12-17 01:36:49
364,364,73,4019,103,152,4274,86.2,2025-12-17 01:36:49,2025-12-17 01:36:49
365,365,74,13021,301,552,13874,85.33,2025-12-17 01:36:49,2025-12-17 01:36:49
366,366,75,8678,266,452,9396,82.12,2025-12-17 01:36:49,2025-12-17 01:36:49
367,367,76,98028,4249,6429,108706,85.09,2025-12-17 01:36:49,2025-12-17 01:36:49
368,368,77,7636,249,464,8349,72.17,2025-12-17 01:36:49,2025-12-17 01:36:49
369,369,78,5201,133,156,5490,86.81,2025-12-17 01:36:49,2025-12-17 01:36:49
370,370,79,6826,183,379,7388,84.7,2025-12-17 01:36:49,2025-12-17 01:36:49
371,371,80,9818,413,531,10762,85.72,2025-12-17 01:36:49,2025-12-17 01:36:49
372,372,81,34680,1559,2945,39184,84.92,2025-12-17 01:36:49,2025-12-17 01:36:49
373,373,83,9307,265,388,9960,88.08,2025-12-17 01:36:49,2025-12-17 01:36:49
374,374,84,7774,161,145,8080,85.43,2025-12-17 01:36:49,2025-12-17 01:36:49
375,375,85,9683,267,350,10300,83.43,2025-12-17 01:36:49,2025-12-17 01:36:49
376,376,86,142564,7737,12234,162535,85.86,2025-12-17 01:36:49,2025-12-17 01:36:49
377,377,87,22849,549,709,24107,85.4,2025-12-17 01:36:49,2025-12-17 01:36:49
378,378,88,4159,87,142,4388,87.15,2025-12-17 01:36:49,2025-12-17 01:36:49
379,379,89,143598,9300,14954,167852,84.87,2025-12-17 01:36:49,2025-12-17 01:36:49
380,380,90,15481,533,713,16727,85.14,2025-12-17 01:36:49,2025-12-17 01:36:49
381,381,91,22161,774,802,23737,84.71,2025-12-17 01:36:49,2025-12-17 01:36:49
382,382,92,71919,4482,6375,82776,86.58,2025-12-17 01:36:49,2025-12-17 01:36:49
383,383,93,4297,87,144,4528,85.53,2025-12-17 01:36:49,2025-12-17 01:36:49
384,384,94,9002,336,427,9765,87.18,2025-12-17 01:36:49,2025-12-17 01:36:49
385,385,95,3843,84,105,4032,84.19,2025-12-17 01:36:49,2025-12-17 01:36:49
386,386,96,19428,666,878,20972,85.68,2025-12-17 01:36:49,2025-12-17 01:36:49
387,387,97,20381,664,821,21866,87.85,2025-12-17 01:36:49,2025-12-17 01:36:49
388,388,99,179240,12511,27874,219625,77.8,2025-12-17 01:36:49,2025-12-17 01:36:49
389,389,100,20702,534,972,22208,89.8,2025-12-17 01:36:49,2025-12-17 01:36:49
390,390,101,37354,1213,1794,40361,86.75,2025-12-17 01:36:49,2025-12-17 01:36:49
391,391,102,608,9,10,627,69.51,2025-12-17 01:36:49,2025-12-17 01:36:49
392,392,103,15759,599,1409,17767,88.71,2025-12-17 01:36:49,2025-12-17 01:36:49
393,393,104,21903,839,1604,24346,86.04,2025-12-17 01:36:49,2025-12-17 01:36:49
394,394,105,221068,10494,18349,249911,81.03,2025-12-17 01:36:49,2025-12-17 01:36:49
395,395,106,4730,47,133,4910,71.98,2025-12-17 01:36:49,2025-12-17 01:36:49
396,396,107,43551,1713,3530,48794,86.41,2025-12-17 01:36:49,2025-12-17 01:36:49
397,397,108,10439,295,493,11227,90.89,2025-12-17 01:36:49,2025-12-17 01:36:49
398,398,109,9162,146,274,9582,92.27,2025-12-17 01:36:49,2025-12-17 01:36:49
399,399,110,14041,313,579,14933,91.71,2025-12-17 01:36:49,2025-12-17 01:36:49
400,400,111,26916,981,1267,29164,90.22,2025-12-17 01:36:49,2025-12-17 01:36:49
401,401,112,15091,444,631,16166,89.76,2025-12-17 01:36:49,2025-12-17 01:36:49
402,402,113,6408,75,122,6605,91.18,2025-12-17 01:36:49,2025-12-17 01:36:49
403,403,114,7811,174,292,8277,87.45,2025-12-17 01:36:49,2025-12-17 01:36:49
404,404,115,8912,119,171,9202,89.4,2025-12-17 01:36:49,2025-12-17 01:36:49
405,405,116,63539,2101,3158,68798,86.85,2025-12-17 01:36:49,2025-12-17 01:36:49
406,406,117,35740,1296,2082,39118,86.97,2025-12-17 01:36:49,2025-12-17 01:36:49
407,407,118,14080,348,661,15089,92.1,2025-12-17 01:36:49,2025-12-17 01:36:49
408,408,119,15706,324,659,16689,90.31,2025-12-17 01:36:49,2025-12-17 01:36:49
409,409,120,16435,458,772,17665,88.15,2025-12-17 01:36:49,2025-12-17 01:36:49
410,410,121,62961,2536,5330,70827,87.82,2025-12-17 01:36:49,2025-12-17 01:36:49
411,411,122,14043,392,970,15405,87.89,2025-12-17 01:36:49,2025-12-17 01:36:49
412,412,123,16793,740,1535,19068,87.11,2025-12-17 01:36:49,2025-12-17 01:36:49
413,413,124,14112,366,895,15373,87.49,2025-12-17 01:36:49,2025-12-17 01:36:49
414,414,125,13254,392,1092,14738,89.14,2025-12-17 01:36:49,2025-12-17 01:36:49
415,415,126,11756,210,295,12261,90.63,2025-12-17 01:36:49,2025-12-17 01:36:49
416,416,127,46668,2554,4584,53806,87.58,2025-12-17 01:36:49,2025-12-17 01:36:49
417,417,128,10806,281,358,11445,92.22,2025-12-17 01:36:49,2025-12-17 01:36:49
418,418,129,18253,560,776,19589,90.46,2025-12-17 01:36:49,2025-12-17 01:36:49
419,419,130,6275,122,169,6566,93.02,2025-12-17 01:36:49,2025-12-17 01:36:49
420,420,131,11632,628,844,13104,90.27,2025-12-17 01:36:49,2025-12-17 01:36:49
421,421,132,9804,1279,563,11646,91.18,2025-12-17 01:36:49,2025-12-17 01:36:49
422,422,133,33303,1699,3274,38276,88.08,2025-12-17 01:36:49,2025-12-17 01:36:49
423,423,134,14182,524,1071,15777,89.4,2025-12-17 01:36:49,2025-12-17 01:36:49
424,424,135,103131,5225,12111,120467,84.92,2025-12-17 01:36:49,2025-12-17 01:36:49
425,425,136,81126,4402,10342,95870,87.31,2025-12-17 01:36:49,2025-12-17 01:36:49
426,426,138,144166,9537,23327,177030,88.19,2025-12-17 01:36:49,2025-12-17 01:36:49
427,427,139,10628,238,499,11365,93.34,2025-12-17 01:36:49,2025-12-17 01:36:49
428,428,140,6627,159,259,7045,91.53,2025-12-17 01:36:49,2025-12-17 01:36:49
429,429,141,15465,341,452,16258,92.35,2025-12-17 01:36:49,2025-12-17 01:36:49
430,430,142,16281,596,962,17839,91.71,2025-12-17 01:36:49,2025-12-17 01:36:49
431,431,143,23637,833,1389,25859,91.35,2025-12-17 01:36:49,2025-12-17 01:36:49
432,432,144,19530,686,811,21027,91.76,2025-12-17 01:36:49,2025-12-17 01:36:49
433,433,145,36286,851,1962,39099,90.34,2025-12-17 01:36:49,2025-12-17 01:36:49
434,434,146,10983,393,537,11913,92.9,2025-12-17 01:36:49,2025-12-17 01:36:49
435,435,147,19307,583,1164,21054,92.71,2025-12-17 01:36:49,2025-12-17 01:36:49
436,436,148,11306,347,559,12212,92.47,2025-12-17 01:36:49,2025-12-17 01:36:49
437,437,149,11351,261,389,12001,91.7,2025-12-17 01:36:49,2025-12-17 01:36:49
438,438,150,15548,455,562,16565,92.83,2025-12-17 01:36:49,2025-12-17 01:36:49
439,439,151,11153,239,328,11720,91.01,2025-12-17 01:36:49,2025-12-17 01:36:49
440,440,152,42755,1613,2786,47154,91.28,2025-12-17 01:36:49,2025-12-17 01:36:49
441,441,153,21132,602,909,22643,92.15,2025-12-17 01:36:49,2025-12-17 01:36:49
442,442,154,35553,1278,1953,38784,91.32,2025-12-17 01:36:49,2025-12-17 01:36:49
443,443,155,15811,277,425,16513,86.34,2025-12-17 01:36:49,2025-12-17 01:36:49
444,444,156,3720,83,126,3929,91.78,2025-12-17 01:36:49,2025-12-17 01:36:49
445,445,157,7108,175,308,7591,93.12,2025-12-17 01:36:49,2025-12-17 01:36:49
446,446,158,7014,147,214,7375,92.04,2025-12-17 01:36:49,2025-12-17 01:36:49
447,447,159,7221,126,283,7630,91.06,2025-12-17 01:36:49,2025-12-17 01:36:49
448,448,160,6536,150,129,6815,91.11,2025-12-17 01:36:49,2025-12-17 01:36:49
449,449,161,49920,2693,5239,57852,89.73,2025-12-17 01:36:49,2025-12-17 01:36:49
450,450,162,12478,358,377,13213,93.08,2025-12-17 01:36:49,2025-12-17 01:36:49
451,451,163,27317,797,1272,29386,92.67,2025-12-17 01:36:49,2025-12-17 01:36:49
452,452,164,6498,137,143,6778,92.39,2025-12-17 01:36:49,2025-12-17 01:36:49
453,453,165,13916,335,447,14698,92.68,2025-12-17 01:36:49,2025-12-17 01:36:49
454,454,166,9905,235,360,10500,94.13,2025-12-17 01:36:49,2025-12-17 01:36:49
455,455,167,9351,234,304,9889,91.65,2025-12-17 01:36:49,2025-12-17 01:36:49
456,456,168,7820,156,258,8234,94.15,2025-12-17 01:36:49,2025-12-17 01:36:49
457,457,169,3915,71,73,4059,90.58,2025-12-17 01:36:49,2025-12-17 01:36:49
458,458,170,28053,897,1235,30185,90.44,2025-12-17 01:36:49,2025-12-17 01:36:49
459,459,172,146498,7271,13410,167179,88.67,2025-12-17 01:36:49,2025-12-17 01:36:49
460,460,173,33666,918,1520,36104,89.64,2025-12-17 01:36:49,2025-12-17 01:36:49
461,461,174,8547,247,290,9084,89.51,2025-12-17 01:36:49,2025-12-17 01:36:49
462,462,175,4047,32,40,4119,93.11,2025-12-17 01:36:49,2025-12-17 01:36:49
463,463,176,25378,1054,2058,28490,93.01,2025-12-17 01:36:49,2025-12-17 01:36:49
464,464,177,8530,182,337,9049,91.98,2025-12-17 01:36:49,2025-12-17 01:36:49
465,465,178,9171,197,261,9629,92.0,2025-12-17 01:36:49,2025-12-17 01:36:49
466,466,179,11186,437,530,12153,93.01,2025-12-17 01:36:49,2025-12-17 01:36:49
467,467,180,33420,1076,1787,36283,90.82,2025-12-17 01:36:49,2025-12-17 01:36:49
468,468,181,8455,230,413,9098,93.23,2025-12-17 01:36:49,2025-12-17 01:36:49
469,469,182,31808,721,1105,33634,88.59,2025-12-17 01:36:49,2025-12-17 01:36:49
470,470,183,8333,72,137,8542,90.88,2025-12-17 01:36:49,2025-12-17 01:36:49
471,471,184,7239,57,198,7494,90.59,2025-12-17 01:36:49,2025-12-17 01:36:49
472,472,185,98639,4988,9514,113141,89.83,2025-12-17 01:36:49,2025-12-17 01:36:49
473,473,186,8657,217,274,9148,91.2,2025-12-17 01:36:49,2025-12-17 01:36:49
474,474,187,6009,103,160,6272,89.4,2025-12-17 01:36:49,2025-12-17 01:36:49
475,475,188,34978,932,1760,37670,90.52,2025-12-17 01:36:49,2025-12-17 01:36:49
476,476,189,9192,250,438,9880,93.62,2025-12-17 01:36:49,2025-12-17 01:36:49
477,477,190,12749,372,559,13680,91.93,2025-12-17 01:36:49,2025-12-17 01:36:49
478,478,191,14975,348,433,15756,93.65,2025-12-17 01:36:49,2025-12-17 01:36:49
479,479,192,22966,604,995,24565,92.32,2025-12-17 01:36:49,2025-12-17 01:36:49
480,480,193,4447,68,74,4589,89.65,2025-12-17 01:36:49,2025-12-17 01:36:49
481,481,194,67010,2384,5250,74644,88.1,2025-12-17 01:36:49,2025-12-17 01:36:49
482,482,195,17320,340,499,18159,89.28,2025-12-17 01:36:49,2025-12-17 01:36:49
483,483,196,25347,501,930,26778,91.16,2025-12-17 01:36:49,2025-12-17 01:36:49
484,484,197,32003,1017,1452,34472,88.05,2025-12-17 01:36:49,2025-12-17 01:36:49
485,485,198,16744,327,516,17587,92.03,2025-12-17 01:36:49,2025-12-17 01:36:49
486,486,199,34146,1477,2182,37805,90.38,2025-12-17 01:36:49,2025-12-17 01:36:49
487,487,200,12964,261,494,13719,90.62,2025-12-17 01:36:49,2025-12-17 01:36:49
488,488,201,14810,323,661,15794,92.81,2025-12-17 01:36:49,2025-12-17 01:36:49
489,489,55,51113,2470,3837,57420,83.54,2025-12-17 01:47:13,2025-12-17 01:47:13
490,490,56,2363,23,18,2404,80.7,2025-12-17 01:47:13,2025-12-17 01:47:13
491,491,57,2071,14,18,2103,76.64,2025-12-17 01:47:13,2025-12-17 01:47:13
492,492,58,2896,48,66,3010,72.71,2025-12-17 01:47:13,2025-12-17 01:47:13
493,493,59,114663,5009,8804,128476,77.72,2025-12-17 01:47:13,2025-12-17 01:47:13
494,494,60,5167,64,138,5369,85.34,2025-12-17 01:47:13,2025-12-17 01:47:13
495,495,61,9095,267,395,9757,78.2,2025-12-17 01:47:13,2025-12-17 01:47:13
496,496,63,212954,12988,23239,249181,82.23,2025-12-17 01:47:13,2025-12-17 01:47:13
497,497,64,93116,3869,8837,105822,79.85,2025-12-17 01:47:13,2025-12-17 01:47:13
498,498,65,3181,63,114,3358,65.66,2025-12-17 01:47:13,2025-12-17 01:47:13
499,499,66,8308,218,354,8880,83.46,2025-12-17 01:47:13,2025-12-17 01:47:13
500,500,67,1032,11,14,1057,74.44,2025-12-17 01:47:13,2025-12-17 01:47:13
501,501,68,6076,170,287,6533,79.57,2025-12-17 01:47:13,2025-12-17 01:47:13
502,502,69,1472,23,36,1531,76.93,2025-12-17 01:47:13,2025-12-17 01:47:13
503,503,70,7865,149,214,8228,79.85,2025-12-17 01:47:13,2025-12-17 01:47:13
504,504,71,15382,469,1176,17027,79.25,2025-12-17 01:47:13,2025-12-17 01:47:13
505,505,73,4019,103,152,4274,86.2,2025-12-17 01:47:13,2025-12-17 01:47:13
506,506,74,13021,301,552,13874,85.33,2025-12-17 01:47:13,2025-12-17 01:47:13
507,507,75,8678,266,452,9396,82.12,2025-12-17 01:47:13,2025-12-17 01:47:13
508,508,76,98028,4249,6429,108706,85.09,2025-12-17 01:47:13,2025-12-17 01:47:13
509,509,77,7636,249,464,8349,72.17,2025-12-17 01:47:13,2025-12-17 01:47:13
510,510,78,5201,133,156,5490,86.81,2025-12-17 01:47:13,2025-12-17 01:47:13
511,511,79,6826,183,379,7388,84.7,2025-12-17 01:47:13,2025-12-17 01:47:13
512,512,80,9818,413,531,10762,85.72,2025-12-17 01:47:13,2025-12-17 01:47:13
513,513,81,34680,1559,2945,39184,84.92,2025-12-17 01:47:13,2025-12-17 01:47:13
514,514,83,9307,265,388,9960,88.08,2025-12-17 01:47:13,2025-12-17 01:47:13
515,515,84,7774,161,145,8080,85.43,2025-12-17 01:47:13,2025-12-17 01:47:13
516,516,85,9683,267,350,10300,83.43,2025-12-17 01:47:13,2025-12-17 01:47:13
517,517,86,142564,7737,12234,162535,85.86,2025-12-17 01:47:13,2025-12-17 01:47:13
518,518,87,22849,549,709,24107,85.4,2025-12-17 01:47:13,2025-12-17 01:47:13
519,519,88,4159,87,142,4388,87.15,2025-12-17 01:47:13,2025-12-17 01:47:13
520,520,89,143598,9300,14954,167852,84.87,2025-12-17 01:47:13,2025-12-17 01:47:13
521,521,90,15481,533,713,16727,85.14,2025-12-17 01:47:13,2025-12-17 01:47:13
522,522,91,22161,774,802,23737,84.71,2025-12-17 01:47:13,2025-12-17 01:47:13
523,523,92,71919,4482,6375,82776,86.58,2025-12-17 01:47:13,2025-12-17 01:47:13
524,524,93,4297,87,144,4528,85.53,2025-12-17 01:47:13,2025-12-17 01:47:13
525,525,94,9002,336,427,9765,87.18,2025-12-17 01:47:13,2025-12-17 01:47:13
526,526,95,3843,84,105,4032,84.19,2025-12-17 01:47:13,2025-12-17 01:47:13
527,527,96,19428,666,878,20972,85.68,2025-12-17 01:47:13,2025-12-17 01:47:13
528,528,97,20381,664,821,21866,87.85,2025-12-17 01:47:13,2025-12-17 01:47:13
529,529,99,179240,12511,27874,219625,77.8,2025-12-17 01:47:13,2025-12-17 01:47:13
530,530,100,20702,534,972,22208,89.8,2025-12-17 01:47:13,2025-12-17 01:47:13
531,531,101,37354,1213,1794,40361,86.75,2025-12-17 01:47:13,2025-12-17 01:47:13
532,532,102,608,9,10,627,69.51,2025-12-17 01:47:13,2025-12-17 01:47:13
533,533,103,15759,599,1409,17767,88.71,2025-12-17 01:47:13,2025-12-17 01:47:13
534,534,104,21903,839,1604,24346,86.04,2025-12-17 01:47:13,2025-12-17 01:47:13
535,535,105,221068,10494,18349,249911,81.03,2025-12-17 01:47:13,2025-12-17 01:47:13
536,536,106,4730,47,133,4910,71.98,2025-12-17 01:47:13,2025-12-17 01:47:13
537,537,107,43551,1713,3530,48794,86.41,2025-12-17 01:47:13,2025-12-17 01:47:13
538,538,108,10439,295,493,11227,90.89,2025-12-17 01:47:13,2025-12-17 01:47:13
539,539,109,9162,146,274,9582,92.27,2025-12-17 01:47:13,2025-12-17 01:47:13
540,540,110,14041,313,579,14933,91.71,2025-12-17 01:47:13,2025-12-17 01:47:13
541,541,111,26916,981,1267,29164,90.22,2025-12-17 01:47:13,2025-12-17 01:47:13
542,542,112,15091,444,631,16166,89.76,2025-12-17 01:47:13,2025-12-17 01:47:13
543,543,113,6408,75,122,6605,91.18,2025-12-17 01:47:13,2025-12-17 01:47:13
544,544,114,7811,174,292,8277,87.45,2025-12-17 01:47:13,2025-12-17 01:47:13
545,545,115,8912,119,171,9202,89.4,2025-12-17 01:47:13,2025-12-17 01:47:13
546,546,116,63539,2101,3158,68798,86.85,2025-12-17 01:47:13,2025-12-17 01:47:13
547,547,117,35740,1296,2082,39118,86.97,2025-12-17 01:47:13,2025-12-17 01:47:13
548,548,118,14080,348,661,15089,92.1,2025-12-17 01:47:13,2025-12-17 01:47:13
549,549,119,15706,324,659,16689,90.31,2025-12-17 01:47:13,2025-12-17 01:47:13
550,550,120,16435,458,772,17665,88.15,2025-12-17 01:47:13,2025-12-17 01:47:13
551,551,121,62961,2536,5330,70827,87.82,2025-12-17 01:47:13,2025-12-17 01:47:13
552,552,122,14043,392,970,15405,87.89,2025-12-17 01:47:13,2025-12-17 01:47:13
553,553,123,16793,740,1535,19068,87.11,2025-12-17 01:47:13,2025-12-17 01:47:13
554,554,124,14112,366,895,15373,87.49,2025-12-17 01:47:13,2025-12-17 01:47:13
555,555,125,13254,392,1092,14738,89.14,2025-12-17 01:47:13,2025-12-17 01:47:13
556,556,126,11756,210,295,12261,90.63,2025-12-17 01:47:13,2025-12-17 01:47:13
557,557,127,46668,2554,4584,53806,87.58,2025-12-17 01:47:13,2025-12-17 01:47:13
558,558,128,10806,281,358,11445,92.22,2025-12-17 01:47:13,2025-12-17 01:47:13
559,559,129,18253,560,776,19589,90.46,2025-12-17 01:47:13,2025-12-17 01:47:13
560,560,130,6275,122,169,6566,93.02,2025-12-17 01:47:13,2025-12-17 01:47:13
561,561,131,11632,628,844,13104,90.27,2025-12-17 01:47:13,2025-12-17 01:47:13
562,562,132,9804,1279,563,11646,91.18,2025-12-17 01:47:13,2025-12-17 01:47:13
563,563,133,33303,1699,3274,38276,88.08,2025-12-17 01:47:13,2025-12-17 01:47:13
564,564,134,14182,524,1071,15777,89.4,2025-12-17 01:47:13,2025-12-17 01:47:13
565,565,135,103131,5225,12111,120467,84.92,2025-12-17 01:47:13,2025-12-17 01:47:13
566,566,136,81126,4402,10342,95870,87.31,2025-12-17 01:47:13,2025-12-17 01:47:13
567,567,138,144166,9537,23327,177030,88.19,2025-12-17 01:47:13,2025-12-17 01:47:13
568,568,139,10628,238,499,11365,93.34,2025-12-17 01:47:13,2025-12-17 01:47:13
569,569,140,6627,159,259,7045,91.53,2025-12-17 01:47:13,2025-12-17 01:47:13
570,570,141,15465,341,452,16258,92.35,2025-12-17 01:47:13,2025-12-17 01:47:13
571,571,142,16281,596,962,17839,91.71,2025-12-17 01:47:13,2025-12-17 01:47:13
572,572,143,23637,833,1389,25859,91.35,2025-12-17 01:47:13,2025-12-17 01:47:13
573,573,144,19530,686,811,21027,91.76,2025-12-17 01:47:13,2025-12-17 01:47:13
574,574,145,36286,851,1962,39099,90.34,2025-12-17 01:47:13,2025-12-17 01:47:13
575,575,146,10983,393,537,11913,92.9,2025-12-17 01:47:13,2025-12-17 01:47:13
576,576,147,19307,583,1164,21054,92.71,2025-12-17 01:47:13,2025-12-17 01:47:13
577,577,148,11306,347,559,12212,92.47,2025-12-17 01:47:13,2025-12-17 01:47:13
