id,person_id,office_id,jurisdiction_id,started_on,status,created_at,updated_at
291,550,1,114,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
292,552,1,115,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
293,557,1,116,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
294,558,1,117,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
295,562,1,118,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
296,564,1,119,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
297,569,1,120,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
298,577,1,121,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
299,581,1,122,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
300,590,1,123,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
301,595,1,124,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
302,597,1,125,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
303,605,1,126,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
304,607,1,127,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
305,477,1,128,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
306,611,1,129,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
307,614,1,130,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
308,616,1,131,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
309,622,1,133,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
310,628,1,134,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
311,632,1,135,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
312,637,1,136,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
313,643,1,138,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
314,647,1,139,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
315,651,1,140,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
316,653,1,141,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
317,661,1,142,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
318,665,1,143,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
319,669,1,144,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
320,676,1,145,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
321,677,1,146,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
322,682,1,147,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
323,684,1,148,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
324,686,1,149,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
325,691,1,150,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
326,695,1,151,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
327,701,1,152,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
328,705,1,153,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
329,711,1,154,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
330,718,1,155,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
331,720,1,156,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
332,725,1,157,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
333,729,1,158,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
334,731,1,159,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
335,738,1,160,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
336,745,1,161,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
337,750,1,162,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
338,754,1,163,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
339,757,1,164,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
340,761,1,165,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
341,767,1,166,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
342,768,1,167,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
343,774,1,168,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
344,781,1,169,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
345,784,1,170,2024-12-06,ACTIVE,2025-12-17 01:23:30,2025-12-17 01:23:30
346,254,1,55,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
347,259,1,56,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
348,263,1,57,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
349,266,1,58,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
350,269,1,59,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
351,273,1,60,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
352,275,1,61,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
353,285,1,63,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
354,289,1,64,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
355,295,1,65,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
356,296,1,66,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
357,300,1,67,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
358,304,1,68,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
359,311,1,69,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
360,314,1,70,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
361,319,1,71,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
362,321,1,73,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
363,326,1,74,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
364,330,1,75,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
365,342,1,76,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
366,344,1,77,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
367,350,1,78,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
368,355,1,79,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
369,367,1,80,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
370,374,1,81,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
371,377,1,83,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
372,387,1,84,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
373,392,1,85,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
374,398,1,86,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
375,403,1,87,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
376,407,1,88,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
377,415,1,89,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
378,423,1,90,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
379,428,1,91,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
380,436,1,92,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
381,440,1,93,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
382,449,1,94,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
383,453,1,95,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
384,461,1,96,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
385,467,1,97,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
386,472,1,99,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
387,481,1,100,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
388,486,1,101,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
389,489,1,102,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
390,492,1,103,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
391,499,1,104,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
392,505,1,105,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
393,510,1,106,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
394,513,1,107,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
395,516,1,108,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
396,524,1,109,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
397,530,1,110,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
398,538,1,111,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
399,540,1,112,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
400,546,1,113,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
401,550,1,114,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
402,552,1,115,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
403,557,1,116,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
404,558,1,117,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
405,562,1,118,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
406,564,1,119,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
407,569,1,120,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
408,577,1,121,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
409,581,1,122,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
410,590,1,123,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
411,595,1,124,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
412,597,1,125,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
413,605,1,126,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
414,607,1,127,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
415,477,1,128,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
416,611,1,129,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
417,614,1,130,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
418,616,1,131,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
419,622,1,133,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
420,628,1,134,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
421,632,1,135,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
422,637,1,136,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
423,643,1,138,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
424,647,1,139,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
425,651,1,140,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
426,653,1,141,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
427,661,1,142,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
428,665,1,143,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
429,669,1,144,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
430,676,1,145,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
431,677,1,146,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
432,682,1,147,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
433,684,1,148,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
434,686,1,149,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
435,691,1,150,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
436,695,1,151,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
437,701,1,152,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
438,705,1,153,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
439,711,1,154,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
440,718,1,155,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
441,720,1,156,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
442,725,1,157,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
443,729,1,158,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
444,731,1,159,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
445,738,1,160,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
446,745,1,161,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
447,750,1,162,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
448,754,1,163,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
449,757,1,164,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
450,761,1,165,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
451,767,1,166,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
452,768,1,167,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
453,774,1,168,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
454,781,1,169,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
455,784,1,170,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
456,790,1,172,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
457,792,1,173,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
458,799,1,174,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
459,803,1,175,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
460,805,1,176,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
461,811,1,177,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
462,813,1,178,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
463,818,1,179,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
464,823,1,180,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
465,827,1,181,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
466,830,1,182,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
467,833,1,183,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
468,837,1,184,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
469,841,1,185,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
470,845,1,186,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
471,850,1,187,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
472,855,1,188,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
473,858,1,189,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
474,869,1,190,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
475,873,1,191,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
476,881,1,192,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
477,885,1,193,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
478,888,1,194,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
479,894,1,195,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
480,897,1,196,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
481,903,1,197,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
482,906,1,198,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
483,908,1,199,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
484,915,1,200,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
485,919,1,201,2024-12-06,ACTIVE,2025-12-17 01:36:49,2025-12-17 01:36:49
486,254,1,55,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
487,259,1,56,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
488,263,1,57,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
489,266,1,58,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
490,269,1,59,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
491,273,1,60,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
492,275,1,61,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
493,285,1,63,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
494,289,1,64,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
495,295,1,65,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
496,296,1,66,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
497,300,1,67,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
498,304,1,68,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
499,311,1,69,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
500,314,1,70,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
501,319,1,71,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
502,321,1,73,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
503,326,1,74,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
504,330,1,75,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
505,342,1,76,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
506,344,1,77,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
507,350,1,78,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
508,355,1,79,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
509,367,1,80,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
510,374,1,81,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
511,377,1,83,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
512,387,1,84,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
513,392,1,85,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
514,398,1,86,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
515,403,1,87,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
516,407,1,88,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
517,415,1,89,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
518,423,1,90,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
519,428,1,91,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
520,436,1,92,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
521,440,1,93,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
522,449,1,94,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
523,453,1,95,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
524,461,1,96,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
525,467,1,97,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
526,472,1,99,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
527,481,1,100,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
528,486,1,101,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
529,489,1,102,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
530,492,1,103,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
531,499,1,104,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
532,505,1,105,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
533,510,1,106,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
534,513,1,107,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
535,516,1,108,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
536,524,1,109,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
537,530,1,110,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
538,538,1,111,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
539,540,1,112,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
540,546,1,113,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
541,550,1,114,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
542,552,1,115,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
543,557,1,116,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
544,558,1,117,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
545,562,1,118,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
546,564,1,119,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
547,569,1,120,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
548,577,1,121,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
549,581,1,122,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
550,590,1,123,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
551,595,1,124,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
552,597,1,125,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
553,605,1,126,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
554,607,1,127,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
555,477,1,128,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
556,611,1,129,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
557,614,1,130,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
558,616,1,131,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
559,622,1,133,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
560,628,1,134,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
561,632,1,135,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
562,637,1,136,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
563,643,1,138,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
564,647,1,139,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
565,651,1,140,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
566,653,1,141,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
567,661,1,142,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
568,665,1,143,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
569,669,1,144,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
570,676,1,145,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
571,677,1,146,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
572,682,1,147,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
573,684,1,148,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
574,686,1,149,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
575,691,1,150,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
576,695,1,151,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
577,701,1,152,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
578,705,1,153,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
579,711,1,154,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
580,718,1,155,2024-12-06,ACTIVE,2025-12-17 01:47:13,2025-12-17 01:47:13
