id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
315,1,138,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
316,1,139,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
317,1,140,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
318,1,141,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
319,1,142,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
320,1,143,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
321,1,144,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
322,1,145,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
323,1,146,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
324,1,147,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
325,1,148,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
326,1,149,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
327,1,150,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
328,1,151,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
329,1,152,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
330,1,153,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
331,1,154,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
332,1,155,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
333,1,156,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
334,1,157,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
335,1,158,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
336,1,159,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
337,1,160,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
338,1,161,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
339,1,162,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
340,1,163,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
341,1,164,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
342,1,165,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
343,1,166,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
344,1,167,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
345,1,168,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
346,1,169,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
347,1,170,2024-10-27,2025-12-17 01:23:30,2025-12-17 01:23:30,,
348,1,55,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
349,1,56,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
350,1,57,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
351,1,58,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
352,1,59,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
353,1,60,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
354,1,61,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
355,1,63,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
356,1,64,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
357,1,65,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
358,1,66,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
359,1,67,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
360,1,68,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
361,1,69,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
362,1,70,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
363,1,71,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
364,1,73,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
365,1,74,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
366,1,75,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
367,1,76,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
368,1,77,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
369,1,78,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
370,1,79,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
371,1,80,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
372,1,81,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
373,1,83,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
374,1,84,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
375,1,85,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
376,1,86,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
377,1,87,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
378,1,88,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
379,1,89,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
380,1,90,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
381,1,91,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
382,1,92,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
383,1,93,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
384,1,94,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
385,1,95,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
386,1,96,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
387,1,97,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
388,1,99,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
389,1,100,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
390,1,101,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
391,1,102,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
392,1,103,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
393,1,104,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
394,1,105,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
395,1,106,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
396,1,107,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
397,1,108,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
398,1,109,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
399,1,110,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
400,1,111,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
401,1,112,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
402,1,113,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
403,1,114,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
404,1,115,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
405,1,116,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
406,1,117,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
407,1,118,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
408,1,119,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
409,1,120,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
410,1,121,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
411,1,122,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
412,1,123,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
413,1,124,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
414,1,125,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
415,1,126,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
416,1,127,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
417,1,128,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
418,1,129,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
419,1,130,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
420,1,131,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
421,1,132,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
422,1,133,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
423,1,134,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
424,1,135,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
425,1,136,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
426,1,138,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
427,1,139,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
428,1,140,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
429,1,141,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
430,1,142,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
431,1,143,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
432,1,144,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
433,1,145,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
434,1,146,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
435,1,147,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
436,1,148,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
437,1,149,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
438,1,150,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
439,1,151,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
440,1,152,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
441,1,153,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
442,1,154,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
443,1,155,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
444,1,156,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
445,1,157,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
446,1,158,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
447,1,159,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
448,1,160,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
449,1,161,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
450,1,162,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
451,1,163,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
452,1,164,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
453,1,165,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
454,1,166,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
455,1,167,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
456,1,168,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
457,1,169,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
458,1,170,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
459,1,172,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
460,1,173,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
461,1,174,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
462,1,175,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
463,1,176,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
464,1,177,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
465,1,178,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
466,1,179,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
467,1,180,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
468,1,181,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
469,1,182,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
470,1,183,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
471,1,184,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
472,1,185,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
473,1,186,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
474,1,187,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
475,1,188,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
476,1,189,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
477,1,190,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
478,1,191,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
479,1,192,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
480,1,193,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
481,1,194,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
482,1,195,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
483,1,196,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
484,1,197,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
485,1,198,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
486,1,199,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
487,1,200,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
488,1,201,2024-10-27,2025-12-17 01:36:49,2025-12-17 01:36:49,,
489,1,55,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
490,1,56,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
491,1,57,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
492,1,58,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
493,1,59,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
494,1,60,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
495,1,61,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
496,1,63,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
497,1,64,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
498,1,65,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
499,1,66,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
500,1,67,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
501,1,68,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
502,1,69,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
503,1,70,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
504,1,71,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
505,1,73,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
506,1,74,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
507,1,75,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
508,1,76,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
509,1,77,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
510,1,78,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
511,1,79,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
512,1,80,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
513,1,81,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
514,1,83,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
515,1,84,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
516,1,85,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
517,1,86,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
518,1,87,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
519,1,88,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
520,1,89,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
521,1,90,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
522,1,91,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
523,1,92,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
524,1,93,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
525,1,94,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
526,1,95,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
527,1,96,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
528,1,97,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
529,1,99,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
530,1,100,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
531,1,101,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
532,1,102,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
533,1,103,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
534,1,104,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
535,1,105,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
536,1,106,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
537,1,107,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
538,1,108,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
539,1,109,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
540,1,110,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
541,1,111,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
542,1,112,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
543,1,113,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
544,1,114,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
545,1,115,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
546,1,116,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
547,1,117,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
548,1,118,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
549,1,119,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
550,1,120,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
551,1,121,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
552,1,122,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
553,1,123,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
554,1,124,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
555,1,125,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
556,1,126,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
557,1,127,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
558,1,128,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
559,1,129,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
560,1,130,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
561,1,131,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
562,1,132,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
563,1,133,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
564,1,134,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
565,1,135,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
566,1,136,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
567,1,138,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
568,1,139,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
569,1,140,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
570,1,141,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
571,1,142,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
572,1,143,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
573,1,144,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
574,1,145,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
575,1,146,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
576,1,147,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
577,1,148,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
578,1,149,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
579,1,150,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
580,1,151,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
581,1,152,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
582,1,153,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
583,1,154,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
584,1,155,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
585,1,156,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
586,1,157,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
587,1,158,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
588,1,159,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
589,1,160,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
590,1,161,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
591,1,162,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
592,1,163,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
593,1,164,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
594,1,165,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
595,1,166,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
596,1,167,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
597,1,168,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
598,1,169,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
599,1,170,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
600,1,172,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
601,1,173,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
602,1,174,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
603,1,175,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
604,1,176,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
605,1,177,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
606,1,178,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
607,1,179,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
608,1,180,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
609,1,181,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
610,1,182,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
611,1,183,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
612,1,184,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
613,1,185,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
614,1,186,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
615,1,187,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
616,1,188,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
617,1,189,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
618,1,190,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
619,1,191,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
620,1,192,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
621,1,193,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
622,1,194,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
623,1,195,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
624,1,196,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
625,1,197,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
626,1,198,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
627,1,199,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
628,1,200,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
629,1,201,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
630,1,203,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
631,1,204,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
632,1,205,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
633,1,206,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
634,1,207,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
635,1,208,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
636,1,209,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
637,1,210,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
638,1,211,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
639,1,212,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
640,1,213,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
641,1,214,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
642,1,215,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
643,1,216,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
644,1,217,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
645,1,218,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
646,1,219,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
647,1,220,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
648,1,221,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
649,1,222,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
650,1,223,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
651,1,224,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
652,1,225,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
653,1,226,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
654,1,227,2024-10-27,2025-12-17 01:47:13,2025-12-17 01:47:13,,
